,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
1269,-91.0,-99.0,-97.95238095238095,-97.0,634,3,0,500,1
1271,-91.0,-98.0,-98.19047619047619,-95.0,635,3,0,500,1
1273,-91.0,-98.0,-98.42857142857143,-93.0,636,3,0,500,1
1275,-91.0,-98.0,-98.66666666666667,-96.0,637,3,0,500,1
1277,-91.0,-99.0,-97.0,-92.0,638,3,0,500,1
1279,-91.0,-100.0,-97.21428571428571,-93.5,639,3,0,500,1
1281,-91.0,-98.5,-97.42857142857143,-94.0,640,3,0,500,1
1283,-91.0,-97.0,-97.64285714285714,-94.0,641,3,0,500,1
1285,-91.0,-97.25,-97.85714285714286,-94.0,642,3,0,500,1
1287,-91.0,-97.5,-98.07142857142857,-94.0,643,3,0,500,1
1289,-91.0,-97.75,-98.28571428571429,-93.0,644,3,0,500,1
1291,-91.0,-98.0,-98.5,-93.0,645,3,0,500,1
1293,-91.0,-97.57142857142857,-98.71428571428571,-93.0,646,3,0,500,1
1295,-91.0,-97.14285714285714,-98.92857142857143,-93.0,647,3,0,500,1
1297,-91.0,-96.71428571428571,-99.14285714285714,-93.0,648,3,0,500,1
1299,-91.0,-96.28571428571429,-99.35714285714286,-93.0,649,3,0,500,1
1301,-91.0,-95.85714285714286,-99.57142857142857,-93.0,650,3,0,500,1
1303,-91.0,-95.42857142857143,-99.78571428571429,-98.0,651,3,0,500,1
1305,-91.0,-95.0,-100.0,-97.4,652,3,0,500,1
1307,-91.0,-98.0,-99.75,-96.8,653,3,0,500,1
1309,-91.0,-97.0,-99.5,-96.2,654,3,0,500,1
1311,-91.0,-95.5,-99.25,-95.6,655,3,0,500,1
1313,-91.0,-94.0,-99.0,-95.0,656,3,0,500,1
1315,-91.0,-100.0,-100.0,-94.0,657,3,0,500,1
1317,-91.0,-99.0,-98.0,-93.0,658,3,0,500,1
1319,-91.0,-98.0,-99.5,-99.0,659,3,0,500,1
1321,-91.0,-97.0,-101.0,-97.5,660,3,0,500,1
1323,-91.0,-96.0,-100.75,-96.0,661,3,0,500,1
1325,-91.0,-96.5,-100.5,-95.5,662,3,0,500,1
1327,-91.0,-97.75,-100.25,-94.75,663,3,0,500,1
1329,-91.0,-99.0,-100.0,-94.0,664,3,0,500,1
1331,-91.0,-98.75,-100.5,-94.0,665,3,0,500,1
1333,-91.0,-98.5,-101.0,-94.0,666,3,0,500,1
1335,-91.0,-98.0,-98.0,-94.0,667,3,0,500,1
1337,-91.0,-97.5,-99.0,-93.0,668,3,0,500,1
1339,-91.0,-97.0,-98.6,-93.0,669,3,0,500,1
1341,-91.0,-98.0,-98.2,-93.25,670,3,0,500,1
1343,-91.0,-97.5,-97.8,-93.5,671,3,0,500,1
1345,-91.0,-97.0,-97.4,-93.75,672,3,0,500,1
1347,-91.0,-96.0,-97.0,-94.0,673,3,0,500,1
1349,-91.0,-98.0,-99.66666666666667,-97.0,674,3,0,500,1
1351,-91.0,-98.0,-102.0,-95.5,675,3,0,500,1
1353,-91.0,-98.0,-100.5,-94.0,676,3,0,500,1
1355,-91.0,-98.0,-99.0,-93.0,677,3,0,500,1
1357,-91.0,-98.22222222222223,-100.0,-95.0,678,3,0,500,1
1359,-91.0,-98.44444444444444,-101.0,-95.0,679,3,0,500,1
1361,-91.0,-98.66666666666667,-100.0,-95.0,680,3,0,500,1
1363,-91.0,-99.0,-99.33333333333333,-94.0,681,3,0,500,1
1365,-91.0,-99.66666666666667,-98.66666666666667,-93.0,682,3,0,500,1
1367,-91.0,-100.33333333333333,-98.0,-97.0,683,3,0,500,1
1369,-91.0,-101.0,-102.0,-94.0,684,3,0,500,1
1371,-91.0,-97.0,-100.5,-94.0,685,3,0,500,1
1373,-91.0,-96.0,-99.0,-94.0,686,3,0,500,1
1375,-91.0,-98.0,-99.5,-94.0,687,3,0,500,1
1377,-91.0,-97.5,-100.0,-92.0,688,3,0,500,1
1379,-91.0,-97.0,-100.0,-94.0,689,3,0,500,1
1381,-91.0,-97.0,-100.0,-94.0,690,3,0,500,1
1383,-91.0,-96.0,-100.0,-94.0,691,3,0,500,1
1385,-91.0,-97.66666666666667,-99.0,-94.66666666666667,692,3,0,500,1
1387,-91.0,-99.33333333333333,-99.0,-92.5,693,3,0,500,1
1389,-91.0,-101.0,-99.0,-94.0,694,3,0,500,1
1391,-91.0,-98.0,-98.5,-94.0,695,3,0,500,1
1393,-91.0,-98.0,-98.55,-94.0,696,3,0,500,1
1395,-91.0,-98.0,-98.6,-95.0,697,3,0,500,1
1397,-95.0,-98.0,-98.65,-94.0,698,3,0,500,1
1399,-91.0,-98.0,-98.7,-93.5,699,3,0,500,1
1401,-91.0,-97.0,-98.75,-93.0,700,3,0,500,1
1403,-91.0,-100.0,-98.8,-94.0,701,3,0,500,1
1405,-91.0,-99.33333333333333,-98.85,-95.0,702,3,0,500,1
1407,-91.0,-98.66666666666667,-98.9,-93.0,703,3,0,500,1
1409,-91.0,-98.0,-98.95,-93.75,704,3,0,500,1
1411,-91.0,-97.33333333333333,-99.0,-94.5,705,3,0,500,1
1413,-91.0,-96.66666666666667,-98.5,-95.25,706,3,0,500,1
1415,-91.0,-96.0,-98.0,-96.0,707,3,0,500,1
1417,-91.0,-96.66666666666667,-98.0,-95.4,708,3,0,500,1
1419,-91.0,-97.33333333333333,-98.0,-94.8,709,3,0,500,1
1421,-91.0,-98.0,-98.0,-94.2,710,3,0,500,1
1423,-91.0,-95.0,-98.0,-93.6,711,3,0,500,1
1425,-91.0,-101.0,-98.0,-93.0,712,3,0,500,1
1427,-91.0,-100.0,-97.0,-94.0,713,3,0,500,1
1429,-91.0,-99.0,-97.66666666666667,-94.0,714,3,0,500,1
1431,-91.0,-97.0,-98.33333333333333,-94.0,715,3,0,500,1
1433,-91.0,-98.5,-99.0,-94.0,716,3,0,500,1
1435,-91.0,-97.5,-99.0,-97.5,717,3,0,500,1
1437,-91.0,-99.0,-99.0,-97.0,718,3,0,500,1
1439,-91.125,-98.0,-99.0,-97.5,719,3,0,500,1
1441,-91.25,-97.0,-98.57142857142857,-98.0,720,3,0,500,1
1443,-91.375,-96.0,-98.14285714285714,-96.83333333333333,721,3,0,500,1
1445,-91.5,-96.33333333333333,-97.71428571428571,-95.66666666666667,722,3,0,500,1
1447,-91.625,-96.66666666666667,-97.28571428571429,-94.5,723,3,0,500,1
1449,-91.75,-97.0,-96.85714285714286,-94.25,724,3,0,500,1
1451,-91.875,-97.0,-96.42857142857143,-94.0,725,3,0,500,1
1453,-92.0,-97.0,-96.0,-93.5,726,3,0,500,1
1455,-91.66666666666667,-97.0,-97.5,-93.0,727,3,0,500,1
1457,-91.33333333333333,-96.0,-99.0,-93.6,728,3,0,500,1
1459,-91.0,-95.0,-99.0,-94.2,729,3,0,500,1
1461,-91.0,-98.0,-99.0,-94.8,730,3,0,500,1
1463,-91.0,-97.5,-99.0,-95.4,731,3,0,500,1
1465,-91.0,-97.0,-99.0,-96.0,732,3,0,500,1
1467,-91.0,-97.0,-97.0,-95.25,733,3,0,500,1
1469,-91.0,-97.5,-98.0,-94.5,734,3,0,500,1
1471,-91.0,-96.0,-99.0,-93.75,735,3,0,500,1
1473,-91.0,-96.5,-99.0,-93.0,736,3,0,500,1
1475,-91.0,-97.0,-99.0,-96.0,737,3,0,500,1
1477,-91.0,-99.0,-98.66666666666667,-96.25,738,3,0,500,1
1479,-91.0,-98.5,-98.0,-96.5,739,3,0,500,1
1481,-91.0,-98.0,-98.75,-96.0,740,3,0,500,1
1483,-91.0,-97.0,-99.5,-95.5,741,3,0,500,1
1485,-91.21428571428571,-96.0,-99.125,-95.0,742,3,0,500,1
1487,-91.42857142857143,-94.0,-98.75,-94.5,743,3,0,500,1
1489,-91.64285714285714,-100.0,-98.375,-95.0,744,3,0,500,1
1491,-91.85714285714286,-99.0,-98.0,-96.5,745,3,0,500,1
1493,-92.07142857142857,-96.0,-99.0,-98.0,746,3,0,500,1
1495,-92.28571428571429,-97.0,-100.0,-94.0,747,3,0,500,1
1497,-92.5,-98.0,-99.0,-94.0,748,3,0,500,1
1499,-92.125,-97.0,-99.0,-94.4,749,3,0,500,1
1501,-91.75,-98.0,-100.0,-94.8,750,3,0,500,1
1503,-91.375,-96.0,-100.0,-95.2,751,3,0,500,1
1505,-91.0,-97.0,-101.5,-95.6,752,3,0,500,1
1507,-91.0,-98.0,-101.125,-96.0,753,3,0,500,1
1509,-91.0,-98.0,-100.75,-92.0,754,3,0,500,1
1511,-91.0,-98.33333333333333,-100.375,-95.0,755,3,0,500,1
1513,-91.0,-98.66666666666667,-100.0,-93.0,756,3,0,500,1
1515,-91.0,-99.0,-99.0,-98.0,757,3,0,500,1
1517,-91.0,-98.25,-99.75,-96.5,758,3,0,500,1
1519,-91.0,-97.5,-100.5,-95.0,759,3,0,500,1
1521,-91.0,-97.0,-101.25,-95.5,760,3,0,500,1
1523,-91.0,-97.0,-102.0,-96.0,761,3,0,500,1
1525,-91.0,-97.0,-100.5,-93.0,762,3,0,500,1
1527,-91.0,-96.66666666666667,-99.0,-94.0,763,3,0,500,1
1529,-91.0,-96.33333333333333,-99.0,-94.0,764,3,0,500,1
1531,-91.0,-96.0,-98.85714285714286,-94.0,765,3,0,500,1
1533,-91.0,-97.5,-98.71428571428571,-94.0,766,3,0,500,1
1535,-91.0,-98.0,-98.57142857142857,-96.0,767,3,0,500,1
1537,-91.0,-97.0,-98.42857142857143,-95.33333333333333,768,3,0,500,1
1539,-91.0,-98.0,-98.28571428571429,-94.66666666666667,769,3,0,500,1
1541,-91.0,-99.0,-98.14285714285714,-94.0,770,3,0,500,1
1543,-91.0,-99.0,-98.0,-95.75,771,3,0,500,1
1545,-91.0,-98.0,-97.66666666666667,-97.5,772,3,0,500,1
1547,-91.0,-96.0,-97.33333333333333,-94.0,773,3,0,500,1
1549,-91.0,-97.0,-97.0,-93.5,774,3,0,500,1
1551,-91.0,-98.0,-97.25,-93.0,775,3,0,500,1
1553,-91.0,-97.5,-97.5,-94.0,776,3,0,500,1
1555,-91.0,-97.0,-97.75,-93.5,777,3,0,500,1
1557,-91.0,-96.5,-98.0,-93.0,778,3,0,500,1
1559,-91.0,-96.0,-97.9090909090909,-94.0,779,3,0,500,1
1561,-91.0,-98.0,-97.81818181818181,-94.0,780,3,0,500,1
1563,-91.0,-100.0,-97.72727272727273,-93.5,781,3,0,500,1
1565,-91.0,-97.0,-97.63636363636364,-93.0,782,3,0,500,1
1567,-91.0,-99.0,-97.54545454545455,-94.0,783,3,0,500,1
1569,-91.0,-98.33333333333333,-97.45454545454545,-94.5,784,3,0,500,1
1571,-91.0,-97.66666666666667,-97.36363636363636,-96.0,785,3,0,500,1
1573,-91.0,-97.0,-97.27272727272727,-95.0,786,3,0,500,1
1575,-91.0,-97.0,-97.18181818181819,-94.0,787,3,0,500,1
1577,-91.0,-97.0,-97.0909090909091,-94.0,788,3,0,500,1
1579,-91.0,-97.0,-97.0,-94.0,789,3,0,500,1
1581,-91.0,-96.75,-98.0,-94.0,790,3,0,500,1
1583,-91.0,-96.5,-99.0,-94.0,791,3,0,500,1
1585,-91.0,-98.0,-100.0,-94.0,792,3,0,500,1
1587,-91.0,-97.5,-99.66666666666667,-94.0,793,3,0,500,1
1589,-91.0,-97.0,-99.33333333333333,-93.75,794,3,0,500,1
1591,-91.0,-97.5,-99.0,-93.5,795,3,0,500,1
1593,-91.0,-100.0,-98.66666666666667,-93.25,796,3,0,500,1
1595,-91.0,-98.0,-98.33333333333333,-93.0,797,3,0,500,1
1597,-91.0,-97.0,-98.0,-94.0,798,3,0,500,1
1599,-91.0,-97.0,-98.0,-94.375,799,3,0,500,1
1601,-91.0,-97.0,-98.0,-94.75,800,3,0,500,1
1603,-91.0,-97.5,-98.0,-95.125,801,3,0,500,1
1605,-91.0,-98.0,-98.0,-95.5,802,3,0,500,1
1607,-91.0,-98.0,-98.0,-97.0,803,3,0,500,1
1609,-91.0,-98.0,-98.0,-96.5,804,3,0,500,1
1611,-91.0,-99.0,-98.0,-96.0,805,3,0,500,1
1613,-91.0,-98.25,-98.0,-94.0,806,3,0,500,1
1615,-91.0,-97.5,-98.0,-97.0,807,3,0,500,1
1617,-91.0,-97.33333333333333,-99.0,-95.0,808,3,0,500,1
1619,-91.0,-97.16666666666667,-100.0,-94.0,809,3,0,500,1
1621,-91.0,-97.0,-98.0,-93.0,810,3,0,500,1
1623,-91.0,-97.0,-97.75,-95.0,811,3,0,500,1
1625,-91.0,-97.0,-97.5,-97.0,812,3,0,500,1
1627,-91.0,-97.25,-99.0,-95.66666666666667,813,3,0,500,1
1629,-91.0,-97.5,-99.0,-94.33333333333333,814,3,0,500,1
1631,-91.0,-97.75,-99.0,-93.0,815,3,0,500,1
1633,-91.0,-98.0,-99.0,-92.33333333333333,816,3,0,500,1
1635,-91.0,-100.0,-98.75,-91.66666666666667,817,3,0,500,1
1637,-91.0,-98.5,-98.5,-91.0,818,3,0,500,1
1639,-91.0,-99.0,-98.0,-92.0,819,3,0,500,1
1641,-91.0,-96.5,-98.25,-93.0,820,3,0,500,1
1643,-91.0,-99.0,-98.5,-94.0,821,3,0,500,1
1645,-91.0,-97.0,-98.75,-94.0,822,3,0,500,1
1647,-91.0,-97.375,-99.0,-94.0,823,3,0,500,1
1649,-91.0,-97.75,-99.25,-93.0,824,3,0,500,1
1651,-91.0,-98.125,-99.5,-94.0,825,3,0,500,1
1653,-91.0,-98.5,-101.0,-95.0,826,3,0,500,1
1655,-91.0,-98.4,-100.33333333333333,-94.0,827,3,0,500,1
1657,-91.0,-98.3,-99.66666666666667,-93.0,828,3,0,500,1
1659,-91.0,-98.2,-99.0,-93.5,829,3,0,500,1
1661,-91.0,-98.1,-98.5,-94.0,830,3,0,500,1
1663,-91.0,-98.0,-98.0,-94.0,831,3,0,500,1
1665,-91.0,-97.0,-98.0,-93.83333333333333,832,3,0,500,1
1667,-91.0,-98.0,-99.0,-93.66666666666667,833,3,0,500,1
1669,-91.0,-99.0,-100.5,-93.5,834,3,0,500,1
1671,-91.0,-96.5,-101.25,-93.33333333333333,835,3,0,500,1
1673,-91.0,-94.0,-102.0,-93.16666666666667,836,3,0,500,1
1675,-91.0,-95.5,-101.6875,-93.0,837,3,0,500,1
1677,-91.0,-97.0,-101.375,-94.0,838,3,0,500,1
1679,-91.0,-96.0,-101.0625,-94.5,839,3,0,500,1
1681,-91.0,-97.0,-100.75,-94.33333333333333,840,3,0,500,1
1683,-91.0,-98.0,-100.4375,-94.16666666666667,841,3,0,500,1
1685,-91.0,-99.0,-100.125,-94.0,842,3,0,500,1
1687,-91.0,-100.0,-99.8125,-94.66666666666666,843,3,0,500,1
1689,-91.0,-99.0,-99.5,-95.33333333333333,844,3,0,500,1
1691,-91.0,-97.0,-99.0,-94.0,845,3,0,500,1
1693,-91.0,-98.0,-100.0,-93.66666666666667,846,3,0,500,1
1695,-91.0,-99.0,-101.0,-93.33333333333333,847,3,0,500,1
1697,-91.0,-98.5,-102.0,-93.0,848,3,0,500,1
1699,-91.0,-98.0,-103.0,-93.0,849,3,0,500,1
1701,-91.0,-97.0,-101.75,-93.0,850,3,0,500,1
1703,-91.0,-99.0,-100.5,-96.0,851,3,0,500,1
1705,-91.0,-100.0,-97.0,-95.0,852,3,0,500,1
1707,-91.0,-99.66666666666667,-101.0,-94.5,853,3,0,500,1
1709,-91.0,-99.33333333333333,-99.0,-94.0,854,3,0,500,1
1711,-91.0,-99.0,-99.33333333333333,-94.0,855,3,0,500,1
1713,-94.0,-97.0,-99.66666666666667,-94.0,856,3,0,500,1
1715,-91.0,-97.5,-100.0,-94.0,857,3,0,500,1
1717,-91.0,-98.16666666666667,-99.0,-94.0,858,3,0,500,1
1719,-91.0,-98.83333333333333,-102.5,-93.0,859,3,0,500,1
1721,-91.0,-99.5,-98.0,-93.25,860,3,0,500,1
1723,-91.0,-99.0,-98.0,-93.5,861,3,0,500,1
1725,-91.0,-98.0,-98.5,-96.0,862,3,0,500,1
1727,-91.0,-97.5,-99.0,-96.2,863,3,0,500,1
1729,-91.0,-97.0,-98.66666666666667,-96.4,864,3,0,500,1
1731,-91.0,-100.0,-98.33333333333333,-96.6,865,3,0,500,1
1733,-91.0,-97.0,-98.0,-96.8,866,3,0,500,1
1735,-91.0,-97.0,-101.0,-97.0,867,3,0,500,1
1737,-91.0,-97.0,-99.66666666666667,-95.0,868,3,0,500,1
1739,-91.0,-97.5,-98.33333333333333,-96.5,869,3,0,500,1
1741,-91.0,-98.0,-97.0,-94.75,870,3,0,500,1
1743,-91.5,-97.0,-99.0,-93.0,871,3,0,500,1
1745,-92.0,-99.5,-97.0,-93.5,872,3,0,500,1
1747,-91.0,-102.0,-99.0,-94.0,873,3,0,500,1
1749,-91.0,-98.5,-99.0,-95.5,874,3,0,500,1
1751,-91.0,-98.75,-99.0,-93.0,875,3,0,500,1
1753,-91.0,-99.0,-99.0,-93.0,876,3,0,500,1
1755,-91.0,-98.5,-99.0,-93.0,877,3,0,500,1
1757,-91.0,-98.0,-101.0,-93.0,878,3,0,500,1
1759,-91.0,-97.9,-100.66666666666667,-93.0,879,3,0,500,1
1761,-91.0,-97.8,-100.33333333333333,-93.0,880,3,0,500,1
1763,-91.16666666666667,-97.7,-100.0,-93.0,881,3,0,500,1
1765,-91.33333333333333,-97.6,-100.0,-94.0,882,3,0,500,1
1767,-91.5,-97.5,-99.66666666666667,-94.25,883,3,0,500,1
1769,-91.66666666666667,-97.375,-99.33333333333333,-94.5,884,3,0,500,1
1771,-91.83333333333333,-97.25,-99.0,-95.0,885,3,0,500,1
1773,-92.0,-97.125,-99.5,-95.1875,886,3,0,500,1
1775,-91.0,-97.0,-100.0,-95.375,887,3,0,500,1
1777,-91.0,-96.0,-99.33333333333333,-95.5625,888,3,0,500,1
1779,-91.0,-96.0,-98.66666666666667,-95.75,889,3,0,500,1
1781,-91.0,-96.66666666666667,-98.0,-95.9375,890,3,0,500,1
1783,-91.0,-97.33333333333333,-99.0,-96.125,891,3,0,500,1
1785,-91.0,-98.0,-98.33333333333333,-96.3125,892,3,0,500,1
1787,-91.0,-98.0,-97.66666666666667,-96.5,893,3,0,500,1
1789,-91.0,-98.0,-97.0,-96.0,894,3,0,500,1
1791,-91.0,-96.5,-97.75,-95.5,895,3,0,500,1
1793,-91.0,-96.0,-98.5,-95.0,896,3,0,500,1
1795,-91.0,-101.0,-97.5,-94.5,897,3,0,500,1
1797,-91.0,-102.0,-99.0,-94.0,898,3,0,500,1
1799,-91.0,-97.0,-100.0,-93.5,899,3,0,500,1
1801,-91.0,-97.33333333333333,-99.0,-97.0,900,3,0,500,1
1803,-91.0,-97.66666666666667,-100.0,-97.0,901,3,0,500,1
1805,-91.0,-98.0,-100.25,-97.0,902,3,0,500,1
1807,-91.0,-99.0,-100.5,-95.66666666666667,903,3,0,500,1
1809,-91.0,-99.0,-100.75,-94.33333333333333,904,3,0,500,1
1811,-91.0,-98.5,-101.0,-93.0,905,3,0,500,1
1813,-91.0,-98.0,-100.5,-95.0,906,3,0,500,1
1815,-91.0,-98.0,-100.0,-97.0,907,3,0,500,1
1817,-91.0,-98.0,-100.0,-95.5,908,3,0,500,1
1819,-91.0,-98.0,-100.0,-94.0,909,3,0,500,1
1821,-91.0,-98.0,-100.0,-96.0,910,3,0,500,1
1823,-91.0,-99.0,-100.0,-93.0,911,3,0,500,1
1825,-91.0,-97.66666666666667,-101.0,-93.75,912,3,0,500,1
1827,-91.0,-96.33333333333333,-98.0,-94.5,913,3,0,500,1
1829,-91.0,-95.0,-97.83333333333333,-94.0,914,3,0,500,1
1831,-91.0,-95.66666666666667,-97.66666666666667,-93.5,915,3,0,500,1
1833,-91.2,-96.33333333333333,-97.5,-93.0,916,3,0,500,1
1835,-91.4,-97.0,-97.6,-94.0,917,3,0,500,1
1837,-91.6,-96.66666666666667,-97.7,-95.0,918,3,0,500,1
1839,-91.8,-96.33333333333333,-97.8,-95.0,919,3,0,500,1
1841,-92.0,-96.0,-97.9,-95.0,920,3,0,500,1
1843,-91.66666666666667,-96.5,-98.0,-95.0,921,3,0,500,1
1845,-91.33333333333333,-97.0,-98.5,-95.0,922,3,0,500,1
1847,-91.0,-96.0,-99.0,-95.0,923,3,0,500,1
1849,-92.0,-97.0,-99.5,-95.25,924,3,0,500,1
1851,-91.66666666666667,-98.0,-100.0,-95.5,925,3,0,500,1
1853,-91.33333333333333,-99.0,-99.0,-96.0,926,3,0,500,1
1855,-91.0,-98.5,-99.0,-96.0,927,3,0,500,1
1857,-91.0,-98.0,-99.0,-96.0,928,3,0,500,1
1859,-91.0,-96.5,-99.0,-96.0,929,3,0,500,1
1861,-91.0,-95.0,-100.0,-96.0,930,3,0,500,1
1863,-91.0,-95.375,-99.0,-96.0,931,3,0,500,1
1865,-91.0,-95.75,-98.0,-96.0,932,3,0,500,1
1867,-91.0,-96.125,-97.0,-96.0,933,3,0,500,1
1869,-91.0,-96.5,-98.5,-96.0,934,3,0,500,1
1871,-91.0,-96.875,-97.0,-96.0,935,3,0,500,1
1873,-91.0,-97.25,-97.44444444444444,-96.0,936,3,0,500,1
1875,-91.0,-97.625,-97.88888888888889,-96.0,937,3,0,500,1
1877,-91.0,-98.0,-98.33333333333334,-96.0,938,3,0,500,1
1879,-91.0,-97.85714285714286,-98.77777777777779,-96.25,939,3,0,500,1
1881,-91.0,-97.71428571428571,-99.22222222222223,-96.5,940,3,0,500,1
1883,-91.0,-97.57142857142857,-99.66666666666667,-96.44444444444444,941,3,0,500,1
1885,-91.0,-97.42857142857143,-98.83333333333334,-96.38888888888889,942,3,0,500,1
1887,-91.0,-97.28571428571429,-98.0,-96.33333333333333,943,3,0,500,1
1889,-91.0,-97.14285714285714,-98.33333333333333,-96.27777777777777,944,3,0,500,1
1891,-91.0,-97.0,-98.66666666666667,-96.22222222222223,945,3,0,500,1
1893,-91.0,-97.5,-99.0,-96.16666666666667,946,3,0,500,1
1895,-91.0,-98.0,-99.33333333333333,-96.11111111111111,947,3,0,500,1
1897,-91.0,-97.75,-99.66666666666667,-96.05555555555556,948,3,0,500,1
1899,-91.0,-97.5,-100.0,-96.0,949,3,0,500,1
1901,-91.0,-97.5,-99.66666666666667,-96.33333333333333,950,3,0,500,1
1903,-91.0,-96.75,-99.33333333333333,-96.66666666666667,951,3,0,500,1
1905,-91.0,-96.0,-99.0,-97.0,952,3,0,500,1
1907,-91.0,-96.33333333333333,-100.5,-96.0,953,3,0,500,1
1909,-91.0,-96.66666666666667,-102.0,-95.0,954,3,0,500,1
1911,-91.0,-97.0,-100.0,-94.0,955,3,0,500,1
1913,-91.0,-97.33333333333333,-98.0,-96.0,956,3,0,500,1
1915,-91.0,-97.66666666666667,-98.25,-95.0,957,3,0,500,1
1917,-91.0,-98.0,-98.5,-95.0,958,3,0,500,1
1919,-91.0,-98.0,-98.75,-95.0,959,3,0,500,1
1921,-91.0,-98.0,-99.0,-95.5,960,3,0,500,1
1923,-91.0,-98.0,-100.0,-96.0,961,3,0,500,1
1925,-91.0,-98.0,-99.75,-94.0,962,3,0,500,1
1927,-91.0,-98.0,-99.5,-96.5,963,3,0,500,1
1929,-91.0,-98.25,-99.25,-99.0,964,3,0,500,1
1931,-91.0,-98.5,-99.0,-98.0,965,3,0,500,1
1933,-91.0,-98.75,-99.125,-97.0,966,3,0,500,1
1935,-91.5,-99.0,-99.25,-96.0,967,3,0,500,1
1937,-92.0,-97.0,-99.375,-95.0,968,3,0,500,1
1939,-91.66666666666667,-97.5,-99.5,-94.0,969,3,0,500,1
1941,-91.33333333333333,-98.0,-99.625,-93.5,970,3,0,500,1
1943,-91.0,-98.5,-99.75,-93.75,971,3,0,500,1
1945,-92.0,-99.0,-99.875,-94.0,972,3,0,500,1
1947,-91.85714285714286,-100.0,-100.0,-96.0,973,3,0,500,1
1949,-91.71428571428571,-99.66666666666667,-101.0,-94.0,974,3,0,500,1
1951,-91.57142857142857,-99.33333333333333,-98.5,-93.83333333333333,975,3,0,500,1
1953,-91.42857142857143,-99.0,-96.0,-93.66666666666667,976,3,0,500,1
1955,-91.28571428571429,-97.0,-96.33333333333333,-93.5,977,3,0,500,1
1957,-91.14285714285714,-98.0,-96.66666666666667,-93.25,978,3,0,500,1
1959,-91.0,-100.0,-97.0,-93.0,979,3,0,500,1
1961,-92.0,-97.0,-97.33333333333333,-93.0,980,3,0,500,1
1963,-91.0,-99.0,-97.66666666666667,-93.0,981,3,0,500,1
1965,-91.0,-96.0,-98.0,-93.0,982,3,0,500,1
1967,-91.0,-96.5,-100.0,-93.5,983,3,0,500,1
1969,-91.0,-97.0,-99.25,-94.0,984,3,0,500,1
1971,-91.0,-99.0,-98.5,-95.0,985,3,0,500,1
1973,-91.0,-101.0,-97.75,-93.0,986,3,0,500,1
1975,-91.0,-96.0,-97.0,-94.33333333333333,987,3,0,500,1
1977,-91.0,-96.66666666666667,-101.0,-95.66666666666667,988,3,0,500,1
1979,-91.0,-97.33333333333333,-100.8,-97.0,989,3,0,500,1
1981,-91.0,-98.0,-100.6,-97.0,990,3,0,500,1
1983,-91.0,-97.0,-100.4,-97.0,991,3,0,500,1
1985,-91.0,-97.75,-100.2,-96.0,992,3,0,500,1
1987,-92.5,-98.5,-100.0,-95.0,993,3,0,500,1
1989,-94.0,-97.25,-98.0,-94.0,994,3,0,500,1
1991,-91.0,-96.0,-99.0,-94.25,995,3,0,500,1
1993,-91.0,-96.66666666666667,-100.0,-94.5,996,3,0,500,1
1995,-91.0,-97.33333333333333,-102.0,-95.0,997,3,0,500,1
1997,-91.0,-98.0,-100.66666666666667,-95.5,998,3,0,500,1
1999,-91.0,-98.33333333333333,-99.33333333333333,-96.0,999,3,0,500,1
2001,-91.0,-98.66666666666667,-98.0,-94.0,1000,3,0,500,1
2003,-91.0,-99.0,-98.5,-94.0,1001,3,0,500,1
2005,-91.0,-99.25,-99.0,-94.0,1002,3,0,500,1
2007,-91.0,-99.5,-98.5,-95.0,1003,3,0,500,1
2009,-91.0,-99.75,-98.0,-96.0,1004,3,0,500,1
2011,-91.0,-100.0,-97.5,-95.5,1005,3,0,500,1
2013,-91.0,-98.0,-98.75,-95.0,1006,3,0,500,1
2015,-91.0,-98.0,-100.0,-93.0,1007,3,0,500,1
2017,-91.0,-98.0,-100.0,-93.16666666666667,1008,3,0,500,1
2019,-91.0,-98.0,-100.0,-93.33333333333333,1009,3,0,500,1
2021,-91.0,-98.0,-101.0,-93.5,1010,3,0,500,1
2023,-92.0,-98.0,-98.5,-93.25,1011,3,0,500,1
2025,-91.66666666666667,-98.0,-101.0,-93.0,1012,3,0,500,1
2027,-91.33333333333333,-97.9,-100.0,-96.0,1013,3,0,500,1
2029,-91.0,-97.8,-99.0,-96.66666666666667,1014,3,0,500,1
2031,-91.0,-97.7,-98.0,-97.33333333333333,1015,3,0,500,1
2033,-91.0,-97.6,-98.0,-98.0,1016,3,0,500,1
2035,-91.0,-97.5,-99.0,-97.83333333333333,1017,3,0,500,1
2037,-91.25,-97.4,-100.0,-97.66666666666667,1018,3,0,500,1
2039,-91.5,-97.3,-99.0,-97.5,1019,3,0,500,1
2041,-91.0,-97.2,-98.0,-97.33333333333333,1020,3,0,500,1
2043,-91.0,-97.1,-98.5,-97.16666666666667,1021,3,0,500,1
2045,-91.0,-97.0,-99.0,-97.0,1022,3,0,500,1
2047,-91.0,-98.0,-99.66666666666667,-97.0,1023,3,0,500,1
2049,-91.0,-98.5,-100.33333333333333,-95.5,1024,3,0,500,1
2051,-91.0,-99.0,-101.0,-93.0,1025,3,0,500,1
2053,-91.0,-99.5,-98.0,-96.0,1026,3,0,500,1
2055,-91.0,-100.0,-101.0,-97.0,1027,3,0,500,1
2057,-91.0,-99.16666666666667,-97.0,-96.7,1028,3,0,500,1
