,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
2918,-71.2,-75.4,-89.33333333333333,-81.0,1459.0,6.0,200.0,300.0,0.0
2920,-68.0,-75.95,-90.5,-86.0,1460.0,6.0,200.0,300.0,0.0
2922,-69.0,-76.5,-89.66666666666667,-84.5,1461.0,6.0,200.0,300.0,0.0
2924,-70.0,-76.0,-90.66666666666667,-83.8,1462.0,6.0,200.0,300.0,0.0
2926,-72.0,-74.0,-89.0,-85.0,1463.0,6.0,200.0,300.0,0.0
2928,-72.0,-77.66666666666667,-90.0,-87.0,1464.0,6.0,200.0,300.0,0.0
2930,-70.33333333333333,-79.66666666666667,-90.66666666666667,-83.8,1465.0,6.0,200.0,300.0,0.0
2932,-70.8,-80.33333333333334,-90.33333333333333,-85.0,1466.0,6.0,200.0,300.0,0.0
2934,-70.0,-81.0,-91.0,-86.0,1467.0,6.0,200.0,300.0,0.0
2936,-68.0,-74.0,-91.2,-87.0,1468.0,6.0,200.0,300.0,0.0
2938,-68.0,-75.5,-90.33333333333333,-82.0,1469.0,6.0,200.0,300.0,0.0
2940,-70.33333333333333,-77.0,-89.0,-85.0,1470.0,6.0,200.0,300.0,0.0
2942,-71.5,-78.66666666666667,-90.0,-85.0,1471.0,6.0,200.0,300.0,0.0
2944,-72.33333333333333,-77.0,-91.5,-82.0,1472.0,6.0,200.0,300.0,0.0
2946,-70.66666666666667,-80.0,-91.25,-84.25,1473.0,6.0,200.0,300.0,0.0
2948,-71.6,-79.0,-91.5,-83.8,1474.0,6.0,200.0,300.0,0.0
2950,-71.0,-75.0,-91.0,-84.33333333333333,1475.0,6.0,200.0,300.0,0.0
2952,-71.5,-83.0,-90.25,-84.66666666666667,1476.0,6.0,200.0,300.0,0.0
2954,-69.5,-80.0,-91.0,-82.0,1477.0,6.0,200.0,300.0,0.0
2956,-72.0,-78.0,-91.8,-83.5,1478.0,6.0,200.0,300.0,0.0
2958,-71.6,-79.0,-91.16666666666667,-82.8,1479.0,6.0,200.0,300.0,0.0
2960,-71.2,-73.5,-91.0,-83.66666666666667,1480.0,6.0,200.0,300.0,0.0
2962,-72.0,-79.0,-90.5,-83.0,1481.0,6.0,200.0,300.0,0.0
2964,-71.66666666666667,-80.5,-91.33333333333333,-84.4,1482.0,6.0,200.0,300.0,0.0
2966,-71.83333333333334,-75.5,-90.0,-83.33333333333333,1483.0,6.0,200.0,300.0,0.0
2968,-72.0,-78.66666666666667,-90.75,-81.0,1484.0,6.0,200.0,300.0,0.0
2970,-69.5,-80.33333333333333,-90.5,-86.0,1485.0,6.0,200.0,300.0,0.0
2972,-67.0,-78.5,-90.0,-85.0,1486.0,6.0,200.0,300.0,0.0
2974,-71.5,-76.66666666666667,-90.0,-86.5,1487.0,6.0,200.0,300.0,0.0
2976,-71.0,-78.66666666666667,-90.5,-85.0,1488.0,6.0,200.0,300.0,0.0
2978,-70.5,-79.0,-91.0,-85.0,1489.0,6.0,200.0,300.0,0.0
2980,-70.5,-79.25,-90.0,-85.0,1490.0,6.0,200.0,300.0,0.0
2982,-68.0,-78.5,-90.25,-84.5,1491.0,6.0,200.0,300.0,0.0
2984,-71.25,-75.0,-90.4,-85.75,1492.0,6.0,200.0,300.0,0.0
2986,-71.5,-73.0,-90.0,-82.0,1493.0,6.0,200.0,300.0,0.0
2988,-72.0,-79.0,-90.0,-84.66666666666667,1494.0,6.0,200.0,300.0,0.0
2990,-69.33333333333333,-75.5,-90.25,-84.75,1495.0,6.0,200.0,300.0,0.0
2992,-72.0,-79.5,-90.16666666666667,-84.5,1496.0,6.0,200.0,300.0,0.0
2994,-72.0,-79.25,-90.5,-85.0,1497.0,6.0,200.0,300.0,0.0
2996,-72.0,-79.0,-91.5,-85.2,1498.0,6.0,200.0,300.0,0.0
2998,-70.5,-79.5,-90.0,-82.4,1499.0,6.0,200.0,300.0,0.0
3000,-71.0,-78.5,-91.0,-87.0,1500.0,6.0,200.0,300.0,0.0
3002,-71.5,-73.66666666666667,-91.33333333333333,-84.5,1501.0,6.0,200.0,300.0,0.0
3004,-71.5,-76.33333333333334,-90.0,-84.0,1502.0,6.0,200.0,300.0,0.0
3006,-71.66666666666667,-79.0,-90.25,-84.5,1503.0,6.0,200.0,300.0,0.0
3008,-69.5,-80.66666666666667,-89.0,-87.0,1504.0,6.0,200.0,300.0,0.0
3010,-71.0,-82.0,-89.5,-86.25,1505.0,6.0,200.0,300.0,0.0
3012,-72.0,-76.66666666666667,-89.66666666666667,-84.75,1506.0,6.0,200.0,300.0,0.0
3014,-72.0,-79.5,-89.58333333333334,-85.33333333333333,1507.0,6.0,200.0,300.0,0.0
3016,-71.5,-79.5,-89.5,-87.0,1508.0,6.0,200.0,300.0,0.0
3018,-72.0,-76.0,-90.5,-85.66666666666667,1509.0,6.0,200.0,300.0,0.0
3020,-69.0,-82.0,-90.5,-84.0,1510.0,6.0,200.0,300.0,0.0
3022,-68.5,-77.25,-90.5,-84.66666666666667,1511.0,6.0,200.0,300.0,0.0
3024,-68.0,-73.0,-90.66666666666667,-84.75,1512.0,6.0,200.0,300.0,0.0
3026,-71.0,-80.0,-90.4,-86.0,1513.0,6.0,200.0,300.0,0.0
3028,-72.0,-80.83333333333334,-91.0,-85.0,1514.0,6.0,200.0,300.0,0.0
3030,-72.0,-81.66666666666667,-90.5,-85.6,1515.0,6.0,200.0,300.0,0.0
3032,-71.0,-79.0,-91.0,-85.25,1516.0,6.0,200.0,300.0,0.0
3034,-70.0,-78.2,-90.75,-85.83333333333333,1517.0,6.0,200.0,300.0,0.0
3036,-69.5,-77.0,-90.75,-82.0,1518.0,6.0,200.0,300.0,0.0
3038,-68.8,-77.0,-91.0,-84.5,1519.0,6.0,200.0,300.0,0.0
3040,-72.0,-74.0,-91.25,-82.75,1520.0,6.0,200.0,300.0,0.0
3042,-71.2,-75.0,-89.0,-82.375,1521.0,6.0,200.0,300.0,0.0
3044,-70.4,-82.0,-90.4,-82.0,1522.0,6.0,200.0,300.0,0.0
3046,-72.0,-78.0,-90.0,-83.6,1523.0,6.0,200.0,300.0,0.0
3048,-71.5,-81.0,-90.4,-85.33333333333333,1524.0,6.0,200.0,300.0,0.0
3050,-72.0,-81.0,-90.33333333333333,-86.5,1525.0,6.0,200.0,300.0,0.0
3052,-72.33333333333333,-77.66666666666667,-89.0,-82.0,1526.0,6.0,200.0,300.0,0.0
3054,-68.5,-76.8,-91.25,-84.33333333333333,1527.0,6.0,200.0,300.0,0.0
3056,-70.5,-78.0,-91.6,-84.25,1528.0,6.0,200.0,300.0,0.0
3058,-72.0,-78.0,-90.0,-84.5,1529.0,6.0,200.0,300.0,0.0
3060,-71.5,-79.5,-90.5,-84.0,1530.0,6.0,200.0,300.0,0.0
3062,-69.0,-81.0,-90.5,-85.0,1531.0,6.0,200.0,300.0,0.0
3064,-72.0,-77.5,-90.33333333333333,-84.33333333333333,1532.0,6.0,200.0,300.0,0.0
3066,-71.2,-74.0,-90.5,-84.0,1533.0,6.0,200.0,300.0,0.0
3068,-70.5,-80.0,-91.0,-84.66666666666667,1534.0,6.0,200.0,300.0,0.0
3070,-71.5,-78.66666666666667,-91.33333333333333,-84.66666666666667,1535.0,6.0,200.0,300.0,0.0
3072,-68.0,-76.0,-89.66666666666667,-84.0,1536.0,6.0,200.0,300.0,0.0
3074,-70.66666666666667,-74.0,-91.0,-83.0,1537.0,6.0,200.0,300.0,0.0
3076,-70.0,-77.66666666666667,-90.25,-85.0,1538.0,6.0,200.0,300.0,0.0
3078,-71.5,-77.2,-90.0,-84.25,1539.0,6.0,200.0,300.0,0.0
3080,-70.66666666666667,-79.0,-90.0,-84.5,1540.0,6.0,200.0,300.0,0.0
3082,-71.75,-77.0,-92.0,-86.0,1541.0,6.0,200.0,300.0,0.0
3084,-71.0,-77.5,-89.0,-86.0,1542.0,6.0,200.0,300.0,0.0
3086,-72.0,-78.0,-90.0,-84.0,1543.0,6.0,200.0,300.0,0.0
3088,-68.0,-77.0,-90.5,-85.5,1544.0,6.0,200.0,300.0,0.0
3090,-68.0,-78.0,-91.0,-82.0,1545.0,6.0,200.0,300.0,0.0
3092,-69.75,-82.0,-90.6,-83.5,1546.0,6.0,200.0,300.0,0.0
3094,-72.0,-80.0,-91.4,-82.4,1547.0,6.0,200.0,300.0,0.0
3096,-72.0,-79.875,-91.33333333333333,-83.25,1548.0,6.0,200.0,300.0,0.0
3098,-72.0,-79.75,-91.0,-83.0,1549.0,6.0,200.0,300.0,0.0
3100,-69.0,-74.5,-91.5,-86.33333333333333,1550.0,6.0,200.0,300.0,0.0
3102,-72.0,-74.0,-90.5,-85.0,1551.0,6.0,200.0,300.0,0.0
3104,-69.25,-76.0,-91.5,-86.0,1552.0,6.0,200.0,300.0,0.0
3106,-72.0,-78.0,-90.0,-85.0,1553.0,6.0,200.0,300.0,0.0
3108,-71.5,-79.5,-91.0,-86.0,1554.0,6.0,200.0,300.0,0.0
3110,-70.0,-79.0,-90.0,-86.66666666666667,1555.0,6.0,200.0,300.0,0.0
3112,-70.0,-77.66666666666667,-91.0,-84.0,1556.0,6.0,200.0,300.0,0.0
3114,-73.0,-77.0,-91.33333333333333,-85.25,1557.0,6.0,200.0,300.0,0.0
3116,-71.0,-73.0,-90.5,-86.0,1558.0,6.0,200.0,300.0,0.0
3118,-72.0,-77.66666666666667,-91.4,-84.33333333333333,1559.0,6.0,200.0,300.0,0.0
3120,-70.0,-76.0,-90.25,-87.0,1560.0,6.0,200.0,300.0,0.0
3122,-72.0,-77.66666666666666,-90.0,-85.0,1561.0,6.0,200.0,300.0,0.0
3124,-72.0,-79.33333333333333,-90.41666666666666,-84.66666666666667,1562.0,6.0,200.0,300.0,0.0
3126,-72.0,-77.0,-90.83333333333333,-84.0,1563.0,6.0,200.0,300.0,0.0
3128,-70.33333333333333,-80.5,-92.0,-83.33333333333333,1564.0,6.0,200.0,300.0,0.0
3130,-70.0,-77.5,-91.0,-82.33333333333333,1565.0,6.0,200.0,300.0,0.0
3132,-70.25,-81.0,-91.33333333333333,-82.0,1566.0,6.0,200.0,300.0,0.0
3134,-71.0,-77.85714285714286,-90.5,-85.0,1567.0,6.0,200.0,300.0,0.0
3136,-71.5,-73.0,-90.5,-85.5,1568.0,6.0,200.0,300.0,0.0
3138,-71.0,-77.0,-90.4,-85.25,1569.0,6.0,200.0,300.0,0.0
3140,-72.0,-77.5,-90.0,-84.0,1570.0,6.0,200.0,300.0,0.0
3142,-70.0,-78.0,-89.4,-85.4,1571.0,6.0,200.0,300.0,0.0
3144,-71.5,-78.25,-89.4,-84.66666666666667,1572.0,6.0,200.0,300.0,0.0
3146,-71.0,-82.5,-90.5,-84.66666666666667,1573.0,6.0,200.0,300.0,0.0
3148,-69.5,-77.0,-91.0,-82.66666666666667,1574.0,6.0,200.0,300.0,0.0
3150,-70.66666666666667,-75.0,-90.66666666666667,-86.0,1575.0,6.0,200.0,300.0,0.0
3152,-70.5,-78.0,-89.33333333333333,-84.5,1576.0,6.0,200.0,300.0,0.0
3154,-71.5,-77.0,-90.0,-84.4,1577.0,6.0,200.0,300.0,0.0
3156,-72.0,-79.75,-90.5,-85.0,1578.0,6.0,200.0,300.0,0.0
3158,-70.33333333333333,-79.20833333333334,-90.75,-84.4,1579.0,6.0,200.0,300.0,0.0
3160,-72.0,-78.66666666666667,-90.5,-84.0,1580.0,6.0,200.0,300.0,0.0
3162,-71.5,-79.33333333333333,-91.75,-85.0,1581.0,6.0,200.0,300.0,0.0
3164,-70.0,-82.0,-92.0,-84.75,1582.0,6.0,200.0,300.0,0.0
3166,-70.33333333333333,-78.66666666666667,-92.0,-83.33333333333333,1583.0,6.0,200.0,300.0,0.0
3168,-71.5,-80.5,-92.0,-83.0,1584.0,6.0,200.0,300.0,0.0
3170,-68.5,-80.33333333333333,-91.66666666666667,-84.0,1585.0,6.0,200.0,300.0,0.0
3172,-72.0,-76.5,-91.0,-81.5,1586.0,6.0,200.0,300.0,0.0
3174,-70.0,-76.75,-91.28571428571429,-88.0,1587.0,6.0,200.0,300.0,0.0
3176,-71.0,-77.0,-91.66666666666667,-86.25,1588.0,6.0,200.0,300.0,0.0
3178,-71.0,-71.5,-91.4,-81.0,1589.0,6.0,200.0,300.0,0.0
3180,-71.66666666666667,-73.75,-91.0,-85.0,1590.0,6.0,200.0,300.0,0.0
3182,-69.0,-76.0,-90.8,-85.0,1591.0,6.0,200.0,300.0,0.0
3184,-72.0,-77.75,-91.0,-84.0,1592.0,6.0,200.0,300.0,0.0
3186,-72.0,-75.0,-90.85714285714286,-81.33333333333333,1593.0,6.0,200.0,300.0,0.0
3188,-72.0,-84.0,-91.66666666666667,-83.0,1594.0,6.0,200.0,300.0,0.0
3190,-71.0,-74.5,-91.16666666666667,-81.5,1595.0,6.0,200.0,300.0,0.0
3192,-70.66666666666667,-81.0,-91.0,-84.5,1596.0,6.0,200.0,300.0,0.0
3194,-71.08333333333334,-80.66666666666666,-90.6,-82.6,1597.0,6.0,200.0,300.0,0.0
3196,-71.5,-80.33333333333333,-90.5,-84.5,1598.0,6.0,200.0,300.0,0.0
3198,-71.0,-81.0,-91.0,-81.0,1599.0,6.0,200.0,300.0,0.0
3200,-72.0,-79.0,-90.4,-83.33333333333333,1600.0,6.0,200.0,300.0,0.0
3202,-72.0,-78.16666666666666,-90.25,-86.0,1601.0,6.0,200.0,300.0,0.0
3204,-70.25,-77.33333333333333,-91.5,-83.8,1602.0,6.0,200.0,300.0,0.0
3206,-70.0,-81.5,-90.0,-84.0,1603.0,6.0,200.0,300.0,0.0
3208,-72.0,-80.25,-91.66666666666667,-87.0,1604.0,6.0,200.0,300.0,0.0
3210,-71.66666666666667,-77.0,-91.0,-84.0,1605.0,6.0,200.0,300.0,0.0
3212,-70.75,-78.33333333333333,-92.0,-87.0,1606.0,6.0,200.0,300.0,0.0
3214,-71.5,-79.0,-90.33333333333333,-84.75,1607.0,6.0,200.0,300.0,0.0
3216,-70.0,-77.0,-91.5,-83.0,1608.0,6.0,200.0,300.0,0.0
3218,-72.0,-78.5,-91.0,-83.8,1609.0,6.0,200.0,300.0,0.0
3220,-70.0,-81.5,-91.0,-84.5,1610.0,6.0,200.0,300.0,0.0
3222,-69.33333333333333,-80.0,-90.5,-84.75,1611.0,6.0,200.0,300.0,0.0
3224,-72.0,-79.0,-90.5,-87.5,1612.0,6.0,200.0,300.0,0.0
3226,-71.0,-80.66666666666667,-91.33333333333333,-86.2,1613.0,6.0,200.0,300.0,0.0
3228,-71.5,-79.33333333333333,-90.5,-84.5,1614.0,6.0,200.0,300.0,0.0
3230,-72.0,-81.66666666666667,-89.75,-83.0,1615.0,6.0,200.0,300.0,0.0
3232,-72.0,-78.0,-91.6,-85.66666666666667,1616.0,6.0,200.0,300.0,0.0
3234,-72.0,-79.75,-91.33333333333333,-85.0,1617.0,6.0,200.0,300.0,0.0
3236,-70.66666666666667,-82.5,-90.25,-81.0,1618.0,6.0,200.0,300.0,0.0
3238,-72.33333333333333,-79.0,-89.5,-84.5,1619.0,6.0,200.0,300.0,0.0
3240,-68.0,-80.66666666666667,-91.5,-87.2,1620.0,6.0,200.0,300.0,0.0
3242,-71.0,-79.0,-90.5,-84.5,1621.0,6.0,200.0,300.0,0.0
3244,-71.0,-81.5,-90.5,-87.0,1622.0,6.0,200.0,300.0,0.0
3246,-72.0,-79.0,-91.0,-85.0,1623.0,6.0,200.0,300.0,0.0
3248,-70.2,-82.5,-91.75,-84.5,1624.0,6.0,200.0,300.0,0.0
3250,-70.5,-82.0,-91.0,-85.5,1625.0,6.0,200.0,300.0,0.0
3252,-72.5,-82.0,-90.66666666666667,-83.66666666666667,1626.0,6.0,200.0,300.0,0.0
3254,-71.5,-81.0,-91.0,-84.75,1627.0,6.0,200.0,300.0,0.0
3256,-70.5,-79.25,-90.66666666666667,-84.25,1628.0,6.0,200.0,300.0,0.0
3258,-72.0,-80.5,-91.0,-84.0,1629.0,6.0,200.0,300.0,0.0
3260,-71.75,-77.8,-91.33333333333333,-87.0,1630.0,6.0,200.0,300.0,0.0
3262,-71.0,-81.0,-92.0,-86.5,1631.0,6.0,200.0,300.0,0.0
3264,-72.0,-73.25,-91.0,-86.66666666666667,1632.0,6.0,200.0,300.0,0.0
3266,-70.2,-76.2,-91.33333333333333,-84.5,1633.0,6.0,200.0,300.0,0.0
3268,-70.33333333333333,-76.6,-90.71428571428571,-85.75,1634.0,6.0,200.0,300.0,0.0
3270,-71.33333333333333,-72.5,-91.33333333333333,-84.0,1635.0,6.0,200.0,300.0,0.0
3272,-70.0,-77.5,-90.66666666666667,-84.75,1636.0,6.0,200.0,300.0,0.0
3274,-70.0,-77.33333333333333,-90.5,-84.0,1637.0,6.0,200.0,300.0,0.0
3276,-71.5,-75.5,-91.0,-83.25,1638.0,6.0,200.0,300.0,0.0
3278,-68.0,-75.66666666666667,-90.6,-86.25,1639.0,6.0,200.0,300.0,0.0
3280,-69.0,-74.0,-89.66666666666667,-85.75,1640.0,6.0,200.0,300.0,0.0
3282,-70.0,-74.5,-90.25,-85.25,1641.0,6.0,200.0,300.0,0.0
3284,-70.0,-76.0,-89.66666666666667,-82.0,1642.0,6.0,200.0,300.0,0.0
3286,-70.0,-74.83333333333333,-90.2,-85.0,1643.0,6.0,200.0,300.0,0.0
3288,-70.16666666666666,-80.5,-90.0,-86.0,1644.0,6.0,200.0,300.0,0.0
3290,-70.33333333333333,-75.0,-90.33333333333333,-84.5,1645.0,6.0,200.0,300.0,0.0
3292,-72.0,-72.66666666666667,-90.5,-85.33333333333333,1646.0,6.0,200.0,300.0,0.0
3294,-72.0,-82.0,-91.0,-85.0,1647.0,6.0,200.0,300.0,0.0
3296,-71.0,-78.75,-90.5,-84.5,1648.0,6.0,200.0,300.0,0.0
3298,-71.25,-78.0,-90.33333333333333,-87.0,1649.0,6.0,200.0,300.0,0.0
3300,-70.0,-78.0,-90.66666666666667,-88.0,1650.0,6.0,200.0,300.0,0.0
3302,-70.0,-80.0,-90.5,-85.0,1651.0,6.0,200.0,300.0,0.0
3304,-69.33333333333333,-78.25,-91.5,-85.75,1652.0,6.0,200.0,300.0,0.0
3306,-68.0,-78.0,-91.0,-84.5,1653.0,6.0,200.0,300.0,0.0
3308,-72.0,-79.75,-90.0,-85.75,1654.0,6.0,200.0,300.0,0.0
3310,-69.66666666666667,-78.75,-89.66666666666667,-83.0,1655.0,6.0,200.0,300.0,0.0
3312,-71.33333333333333,-76.0,-91.0,-85.33333333333333,1656.0,6.0,200.0,300.0,0.0
3314,-71.5,-75.75,-91.2,-83.25,1657.0,6.0,200.0,300.0,0.0
3316,-70.5,-80.5,-91.0,-82.0,1658.0,6.0,200.0,300.0,0.0
3318,-70.33333333333333,-77.5,-90.28571428571429,-84.5,1659.0,6.0,200.0,300.0,0.0
3320,-69.0,-76.75,-90.2,-86.0,1660.0,6.0,200.0,300.0,0.0
3322,-71.5,-80.0,-90.5,-85.33333333333333,1661.0,6.0,200.0,300.0,0.0
3324,-46.75,-71.0,-90.33333333333333,-84.0,1662.0,6.0,200.0,300.0,0.0
3326,-58.975,-75.0,-89.0,-84.0,1663.0,6.0,200.0,300.0,0.0
3328,-71.2,-78.0,-92.0,-83.33333333333333,1664.0,6.0,200.0,300.0,0.0
3330,-71.66666666666667,-79.0,-90.4,-83.8,1665.0,6.0,200.0,300.0,0.0
3332,-68.0,-81.0,-91.33333333333333,-81.5,1666.0,6.0,200.0,300.0,0.0
3334,-72.0,-79.75,-90.83333333333333,-84.66666666666667,1667.0,6.0,200.0,300.0,0.0
3336,-71.66666666666667,-75.0,-90.4,-85.0,1668.0,6.0,200.0,300.0,0.0
3338,-69.66666666666667,-79.5,-90.85714285714286,-87.25,1669.0,6.0,200.0,300.0,0.0
3340,-70.0,-77.66666666666667,-90.25,-81.0,1670.0,6.0,200.0,300.0,0.0
3342,-71.0,-79.33333333333333,-90.33333333333333,-84.0,1671.0,6.0,200.0,300.0,0.0
3344,-70.0,-77.5,-91.0,-87.0,1672.0,6.0,200.0,300.0,0.0
3346,-70.5,-80.5,-90.25,-87.0,1673.0,6.0,200.0,300.0,0.0
3348,-69.25,-77.0,-89.66666666666667,-82.0,1674.0,6.0,200.0,300.0,0.0
3350,-69.33333333333333,-77.33333333333333,-89.75,-84.5,1675.0,6.0,200.0,300.0,0.0
3352,-70.33333333333333,-74.0,-90.33333333333333,-84.0,1676.0,6.0,200.0,300.0,0.0
3354,-71.66666666666667,-77.0,-89.66666666666667,-83.8,1677.0,6.0,200.0,300.0,0.0
3356,-71.5,-76.5,-90.0,-84.5,1678.0,6.0,200.0,300.0,0.0
3358,-72.0,-78.33333333333333,-90.25,-85.33333333333333,1679.0,6.0,200.0,300.0,0.0
3360,-69.66666666666667,-80.0,-89.66666666666667,-87.0,1680.0,6.0,200.0,300.0,0.0
3362,-72.0,-75.5,-91.2,-83.66666666666667,1681.0,6.0,200.0,300.0,0.0
3364,-71.0,-79.0,-90.0,-85.75,1682.0,6.0,200.0,300.0,0.0
3366,-69.5,-80.0,-90.0,-85.75,1683.0,6.0,200.0,300.0,0.0
3368,-71.5,-77.0,-89.8,-85.33333333333333,1684.0,6.0,200.0,300.0,0.0
3370,-70.0,-80.75,-89.75,-85.0,1685.0,6.0,200.0,300.0,0.0
3372,-72.0,-79.0,-89.6,-86.0,1686.0,6.0,200.0,300.0,0.0
3374,-72.0,-80.5,-89.5,-83.66666666666667,1687.0,6.0,200.0,300.0,0.0
3376,-69.5,-78.0,-90.33333333333333,-85.0,1688.0,6.0,200.0,300.0,0.0
3378,-68.0,-72.5,-90.75,-84.0,1689.0,6.0,200.0,300.0,0.0
3380,-70.75,-78.0,-88.66666666666667,-85.0,1690.0,6.0,200.0,300.0,0.0
3382,-71.0,-75.16666666666667,-90.0,-87.0,1691.0,6.0,200.0,300.0,0.0
3384,-69.0,-80.33333333333333,-90.0,-85.0,1692.0,6.0,200.0,300.0,0.0
3386,-71.5,-78.5,-90.0,-84.0,1693.0,6.0,200.0,300.0,0.0
3388,-67.0,-73.0,-89.71428571428571,-85.8,1694.0,6.0,200.0,300.0,0.0
3390,-70.0,-76.5,-90.6,-85.5,1695.0,6.0,200.0,300.0,0.0
3392,-71.0,-77.5,-90.33333333333333,-85.2,1696.0,6.0,200.0,300.0,0.0
3394,-71.33333333333333,-78.0,-89.5,-86.66666666666667,1697.0,6.0,200.0,300.0,0.0
3396,-70.33333333333333,-81.0,-90.5,-84.33333333333333,1698.0,6.0,200.0,300.0,0.0
3398,-70.5,-78.33333333333333,-90.5,-81.5,1699.0,6.0,200.0,300.0,0.0
3400,-72.33333333333333,-79.5,-89.66666666666667,-85.0,1700.0,6.0,200.0,300.0,0.0
3402,-72.0,-81.0,-90.33333333333333,-82.33333333333333,1701.0,6.0,200.0,300.0,0.0
3404,-70.33333333333333,-78.33333333333333,-90.4,-81.0,1702.0,6.0,200.0,300.0,0.0
3406,-72.0,-77.33333333333333,-89.5,-82.0,1703.0,6.0,200.0,300.0,0.0
3408,-71.66666666666667,-77.25,-91.0,-86.66666666666667,1704.0,6.0,200.0,300.0,0.0
3410,-70.66666666666667,-75.75,-90.2,-83.8,1705.0,6.0,200.0,300.0,0.0
3412,-72.0,-74.0,-90.5,-86.0,1706.0,6.0,200.0,300.0,0.0
3414,-72.0,-79.33333333333333,-89.66666666666667,-85.75,1707.0,6.0,200.0,300.0,0.0
3416,-71.66666666666667,-80.33333333333333,-90.33333333333333,-83.33333333333333,1708.0,6.0,200.0,300.0,0.0
3418,-69.25,-74.0,-89.0,-87.0,1709.0,6.0,200.0,300.0,0.0
3420,-70.0,-82.0,-90.33333333333333,-83.66666666666667,1710.0,6.0,200.0,300.0,0.0
3422,-70.2,-81.33333333333333,-89.2,-84.0,1711.0,6.0,200.0,300.0,0.0
3424,-71.0,-84.0,-89.33333333333333,-84.0,1712.0,6.0,200.0,300.0,0.0
3426,-72.0,-78.33333333333333,-90.16666666666667,-85.75,1713.0,6.0,200.0,300.0,0.0
3428,-71.8,-78.33333333333333,-90.5,-81.33333333333333,1714.0,6.0,200.0,300.0,0.0
3430,-72.0,-76.0,-90.33333333333333,-83.33333333333333,1715.0,6.0,200.0,300.0,0.0
3432,-72.0,-76.75,-90.16666666666667,-87.5,1716.0,6.0,200.0,300.0,0.0
3434,-69.0,-77.5,-90.16666666666667,-83.66666666666667,1717.0,6.0,200.0,300.0,0.0
3436,-71.0,-76.5,-90.4,-85.33333333333333,1718.0,6.0,200.0,300.0,0.0
3438,-71.5,-77.875,-90.0,-87.0,1719.0,6.0,200.0,300.0,0.0
3440,-69.33333333333333,-79.25,-89.5,-85.75,1720.0,6.0,200.0,300.0,0.0
3442,-70.0,-78.0,-89.2,-83.66666666666667,1721.0,6.0,200.0,300.0,0.0
3444,-70.66666666666667,-80.0,-90.0,-81.83333333333333,1722.0,6.0,200.0,300.0,0.0
3446,-72.0,-81.0,-89.4,-85.33333333333333,1723.0,6.0,200.0,300.0,0.0
3448,-70.5,-78.0,-89.0,-85.0,1724.0,6.0,200.0,300.0,0.0
3450,-71.0,-77.5,-89.6,-85.33333333333333,1725.0,6.0,200.0,300.0,0.0
3452,-70.5,-83.0,-90.25,-87.0,1726.0,6.0,200.0,300.0,0.0
3454,-72.0,-80.25,-90.0,-85.14285714285714,1727.0,6.0,200.0,300.0,0.0
3456,-71.5,-81.0,-90.33333333333333,-84.25,1728.0,6.0,200.0,300.0,0.0
3458,-71.0,-79.5,-90.42857142857143,-85.33333333333333,1729.0,6.0,200.0,300.0,0.0
3460,-72.0,-76.66666666666667,-90.33333333333333,-85.5,1730.0,6.0,200.0,300.0,0.0
3462,-71.0,-78.0,-90.2,-85.0,1731.0,6.0,200.0,300.0,0.0
3464,-69.0,-84.0,-90.33333333333333,-85.0,1732.0,6.0,200.0,300.0,0.0
3466,-71.66666666666667,-79.0,-90.75,-86.5,1733.0,6.0,200.0,300.0,0.0
3468,-69.0,-82.5,-90.33333333333333,-84.5,1734.0,6.0,200.0,300.0,0.0
3470,-71.0,-82.0,-91.25,-86.0,1735.0,6.0,200.0,300.0,0.0
3472,-72.0,-80.5,-91.66666666666667,-84.0,1736.0,6.0,200.0,300.0,0.0
3474,-71.5,-79.0,-91.5,-87.5,1737.0,6.0,200.0,300.0,0.0
3476,-71.0,-77.0,-91.33333333333333,-85.0,1738.0,6.0,200.0,300.0,0.0
3478,-69.0,-81.5,-91.5,-85.5,1739.0,6.0,200.0,300.0,0.0
3480,-71.0,-75.0,-91.0,-83.8,1740.0,6.0,200.0,300.0,0.0
3482,-68.5,-79.0,-91.66666666666667,-81.66666666666667,1741.0,6.0,200.0,300.0,0.0
3484,-69.25,-75.0,-90.5,-83.33333333333333,1742.0,6.0,200.0,300.0,0.0
3486,-70.0,-78.0,-90.5,-87.0,1743.0,6.0,200.0,300.0,0.0
3488,-69.5,-82.0,-91.0,-85.66666666666667,1744.0,6.0,200.0,300.0,0.0
3490,-70.0,-80.0,-90.5,-83.0,1745.0,6.0,200.0,300.0,0.0
3492,-72.0,-80.5,-91.2,-85.33333333333333,1746.0,6.0,200.0,300.0,0.0
3494,-72.0,-76.0,-91.0,-85.0,1747.0,6.0,200.0,300.0,0.0
3496,-72.0,-75.0,-91.0,-82.0,1748.0,6.0,200.0,300.0,0.0
3498,-72.0,-82.5,-91.2,-81.5,1749.0,6.0,200.0,300.0,0.0
3500,-72.0,-78.0,-89.75,-83.0,1750.0,6.0,200.0,300.0,0.0
3502,-72.0,-77.0,-90.0,-87.33333333333333,1751.0,6.0,200.0,300.0,0.0
3504,-72.0,-80.33333333333333,-90.6,-84.25,1752.0,6.0,200.0,300.0,0.0
3506,-71.5,-81.5,-90.0,-86.66666666666667,1753.0,6.0,200.0,300.0,0.0
